brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,review_label,product_title,mrp,price,product_rating,product_rating_count,product_url,loyal_customers
Nykaa Cosmetics,2960767,Perfect,Just blends into your skin without giving u a cakey effect. Choose no.4 perfect for Indian skin tone.,Gayatri Rajan,2018-09-18 15:27:57,5.0,,Verified Buyer,Nykaa SKINgenius BB Cream SPF30,349,262,3.5500000000000003,9718,https://www.nykaa.com/nykaa-skingenius-bb-cream-spf30/p/347365,No
Maybelline New York,19104093,Good,Not the color i expected but still good color. Light weight but sticky on lips. Long stay.,Shaina Nawaz,2021-06-22 12:25:22,3.0,,Verified Buyer,Maybelline New York Color Sensational Satin Lipstick,499,499,3.5500000000000003,1039,https://www.nykaa.com/maybelline-new-york-color-sensational-satin-lipstick/p/452475,No
Maybelline New York,14809424,Good,"It is a blendable strobing cream that instantly creates an all-over glow for a dimensional look. As it is a subtle highlighter, it gives a natural glow look. As a highlighter, it can be dabbed on the forehead, nose bridge, and cheekbones. It just blends in so well with the base makeup and gives a subtle glow.",Ishita Bhalla,2020-09-17 15:45:40,5.0,,Verified Buyer,Maybelline New York Facestudio Master Strobing Cream,665,665,4.1,3106,https://www.nykaa.com/maybelline-new-york-facestudio-master-strobing-cream/p/189962,No
Lakme,13390911,Ok type,It’s very sticky. Smells like bubblegum. But not very comfortable on lips??,Sampriti Rakshit,2020-06-05 17:06:40,3.0,,Verified Buyer,Lakme Lip Gloss,200,200,4.0,1363,https://www.nykaa.com/lakme-lip-gloss/p/1017,No
Herbal Essences,10309371,Nice product,Hair becomes shiny and smooth from the first use.,Navya Shree,2019-09-02 10:49:17,3.0,,Verified Buyer,Herbal Essences Bio:Renew Hydrate Coconut Milk Conditioner,650,423,4.4,1117,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-conditioner-400ml/p/452448,No
L'Oreal Paris,13345473,Unsatisfied product,After using this product my hairs got damaged it burns the hairs..gives you nice color but on the same hand damage alot. So don't buy this color,Sweta Choudhary,2020-06-01 14:57:55,1.0,,Verified Buyer,L'Oreal Paris Excellence Fashion Highlights Hair Color,350,350,3.9,2501,https://www.nykaa.com/l-oreal-paris-excellence-fashion-highlights-hair-color/p/266374,No
Nykaa Cosmetics,14057788,Very nice colour a different blue,A colour must have in your collection. Smooth application and nicely pitmented.,Preeti Gupta,2020-07-27 15:27:42,4.0,,Verified Buyer,Nykaa GLAMOReyes Coloured Liquid Eyeliner - 05 Dragon's Heart,299,239,3.9,11413,https://www.nykaa.com/nykaa-glamoreyes-liquid-eyeliner-05-dragon-s-heart/p/220091,No
Lakme,2474529,soo damn good.,what a beautiful blush I have a no word for this product it looks like a high end brand soo beautiful for medium skin tone I love this.,Divya Rana,2018-07-25 15:50:34,5.0,,Verified Buyer,Lakme Absolute Illuminating Blush Shimmer Brick,725,616,4.0,1309,https://www.nykaa.com/lakme-absolute-illuminating-blush-shimmer-brick/p/68508,No
Lakme,23840247,Kajal,"Long lasting, nice product",Gayatri Shirur,2022-04-08 14:02:54,5.0,,Verified Buyer,Lakme Kajal - Black,75,75,4.1,6197,https://www.nykaa.com/lakme-kajal/p/981,No
Kay Beauty,21971598,Rumour,Its a true brown colour if u r looking for this type of brown go for this .its little tranfer on the skin but not tht much going to buy few more shade .It flatters on medium to fair skin tone go for this shade girls❤️,Soumyashri Maity,2021-12-13 18:40:23,5.0,,Verified Buyer,Kay Beauty Matteinee Matte Lip Crayon Lipstick,799,639,4.3,15040,https://www.nykaa.com/kay-matteinee-lip-crayon/p/573181,No
Kay Beauty,16478334,Good,Blends good,Vogue And,2021-01-02 00:48:42,4.0,,Verified Buyer,Kay Beauty Colour Corrector Stick,599,449,3.9,2608,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419,No
Kay Beauty,22770696,Just woooww 🥰,All products of Kay beauty r amazing ❤️...my skin is dry and little bit dull...but thanks naykaa n Kay beauty for thier amazing product....just go for it bliendly🥰,Farhat Aafrin,2022-02-04 11:43:36,5.0,,Verified Buyer,Kay Beauty Matte HD Setting Loose Powder,799,599,4.5,4997,https://www.nykaa.com/kay-beauty-hd-setting-loose-powder/p/766520,No
Kay Beauty,21544944,Good,Good,Gazal Kumawat,2021-11-25 13:59:26,5.0,,Verified Buyer,Kay Beauty Matte Drama Long Stay Lipstick,999,749,4.4,3696,https://www.nykaa.com/kay-beauty-matte-lipstick/p/1010793,No
Nykaa Cosmetics,19860395,Perfecto,It gives my skin a natural look really like it🥰,gurjit kaur,2021-08-02 19:32:18,5.0,,Verified Buyer,Nykaa Strobe & Glow Liquid Highlighter,699,559,4.1,8720,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016,No
NYX Professional Makeup,6194068,Recommended,Best lip cream I have ever got.,Sapna Pavithra,2019-07-29 18:04:05,5.0,,Verified Buyer,NYX Professional Makeup Powder Puff Lippie Cream,650,488,3.9,6672,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744,No
Kay Beauty,17382402,Best kajal that i have used 🤞,Its dark and dosent smudge it didnot irritate my eyes i have very sensitive eyes very moisturising i loved it and my mom also loved it best kajal used till date just go for it kay beauty is the best,Tejaswini Vinaya,2021-03-13 22:50:52,5.0,,Verified Buyer,Kay Beauty Waterproof 24 Hour Kajal - Spade - Black,249,249,4.5,14815,https://www.nykaa.com/kay-kohlstar-kajal-spade/p/573594,No
Herbal Essences,4629356,Best shampoo ever for dry and flaky hair.,This works best on dry scalp treatment and adds moisture to frizzy hair.,Iram Sumra,2019-04-01 18:55:28,5.0,,Verified Buyer,Herbal Essences Coconut Milk Shampoo For Hydration & Softness - No Parabens- No Colourants,600,390,4.2,2077,https://www.nykaa.com/herbal-essences-coconut-milk-shampoo-for-hydration-softness-no-parabens-no-colourants-400ml/p/452442,No
Maybelline New York,11909277,Awesome eye liner!,"I haven't used much of sketch eye lines yet but this one, I personally love it. it's amazing. I would prefer others to buy this product without nay hesitation. Thanks, Nykaa.",Paramjot Sembhi,2019-12-22 15:15:34,5.0,,Verified Buyer,Maybelline New York The Colossal Liner - Black,449,247,4.1,14332,https://www.nykaa.com/maybelline-the-colossal-liner/p/18423,No
L'Oreal Paris,99466,eyeliner,"Loreal eyeliner is really good and quality is superb. No smudge whole day stay. Love to use L'Oréal eyeliner, I m using it for last 2 yrs.",suman,2015-07-07 10:30:19,5.0,,Verified Buyer,L'Oreal Paris Superliner Black Lacquer,799,799,4.0,805,https://www.nykaa.com/l-oreal-superliner-black-lacquer/p/5612,No
Maybelline New York,21136759,Favvv❤,This easy to use eyeliner has my ♥ 😍,Heena Kauser,2021-10-30 10:50:24,5.0,,Verified Buyer,Maybelline New York The Colossal Liner - Black,449,247,4.1,14332,https://www.nykaa.com/maybelline-the-colossal-liner/p/18423,No
Nykaa Naturals,28888879,Not bad,Sometimes it works sometimes it doesn’t but I still like it.,Teja,2022-09-26 18:58:32,4.0,,Verified Buyer,Nykaa Skin Secrets Tea Tree & Salicylic Acid Spot Patch,100,90,3.8,8212,https://www.nykaa.com/nykaa-skin-secrets-spot-on-tea-tree-salicylic-acid-pimple-patch-old/p/785729,No
Lakme,3210791,Nice Product.,Super Smooth texture blends effortlessly.,Betavina,2018-10-27 14:30:50,4.0,,Verified Buyer,Lakme Absolute Argan Oil Serum Foundation With SPF 45,825,660,4.1,2732,https://www.nykaa.com/lakme-absolute-argan-oil-serum-foundation-with-spf-45/p/189912,No
Nykaa Cosmetics,23495768,Cute af,Its pretty on the outside and inside,Nikita Akers,2022-03-20 12:40:12,5.0,,Verified Buyer,Nykaa Serial Kisser Lip Balm - Raspberry,149,112,4.0,16264,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905,No
Nykaa Cosmetics,14780553,Perfect,This is one of the best shade of the collection. A perfect nude for all skin types and is like a everyday go to shade.,geetan kanwar,2020-09-15 14:02:40,5.0,,Verified Buyer,Masaba By Nykaa Lipstick,599,300,4.1,11653,https://www.nykaa.com/masaba-by-nykaa-lipstick/p/513103,No
NYX Professional Makeup,15963731,Nice,It's gives that pinkish nude colour.i liked it..also that powder puff it feels so soft,Riya Sirsat,2020-12-02 11:39:32,5.0,,Verified Buyer,NYX Professional Makeup Powder Puff Lippie Cream,650,488,3.9,6672,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744,No
Maybelline New York,12410134,Not bad,"Too pricey and results are not satisfying. Also, the blush is not matte but kind of glittery. Highlighter is just wow.",Apekshita Sonowal,2020-01-31 14:36:03,3.0,,Verified Buyer,Maybelline New York Face Studio Master Contour Palette,950,950,4.1,1074,https://www.nykaa.com/maybelline-new-york-face-studio-master-contour-palette/p/176376,No
Nivea,20803657,Quite ok,It is protective but experience is not great small quantity too,Gomathi,2021-10-08 14:17:34,3.0,,Verified Buyer,"NIVEA Sun Lotion, SPF 50, with UVA & UVB Protection, Water Resistant Sunscreen",360,342,4.1,4431,https://www.nykaa.com/nivea-moisturising-sun-lotion-spf-50/p/8078,No
Maybelline New York,10255479,Amazing one,It reflects the beauty of our eyes remains for 24 hours feels like we have applied now.,Tesmy K Jose,2019-08-28 14:02:51,5.0,,Verified Buyer,Maybelline New York The Colossal Liner - Black,449,247,4.1,14332,https://www.nykaa.com/maybelline-the-colossal-liner/p/18423,No
Nykaa Cosmetics,22107111,Gold mine,"So much glow it have,,you need just a little ammount after that you will see the magical glow on your skin",Susmita Sarkar,2021-12-23 10:02:02,5.0,,Verified Buyer,Nykaa Strobe & Glow Liquid Highlighter,699,559,4.1,8720,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016,No
Kay Beauty,21237788,Very nice,"Its a very nice and soft formulated compact. Great for days when u don't wish to wear foundation. Not very high on coverage, but definitely does the job of hiding a bit of redness and controls oil. Just a little pricey for the quantity",Trishya Keshari,2021-11-06 08:45:23,5.0,,Verified Buyer,Kay Beauty Matte Compact,799,639,4.4,2857,https://www.nykaa.com/kay-beauty-matte-compact/p/1129386,No
Maybelline New York,5221476,Surprise,Get the feel of retro shades with this. It has a lavender tone with a hint of silver metallic shade giving yester year feels.,Samira Murthy,2019-05-11 20:05:50,4.0,,Verified Buyer,Maybelline New York Color Sensational Matte Metallic Lipstick,475,475,4.0,1027,https://www.nykaa.com/maybelline-new-york-color-sensational-matte-metallic-lipstick/p/288288,No
Kay Beauty,20274757,Just perfect,"The powder, colour wise is amazing, it sets the under eye amazingly.. Doesn't look chalky. Doesn't crease.. Feels lightweight and the packaging is so so user friendly.. Love the mesh inside.. Its just perfect.",Sanjana Valecha,2021-08-31 18:21:55,4.0,,Verified Buyer,Kay Beauty Matte HD Setting Loose Powder,799,599,4.5,4997,https://www.nykaa.com/kay-beauty-hd-setting-loose-powder/p/766520,No
Kay Beauty,21996939,Nice lip stick for warm tone,Good texture and suitable for warm tone,anandhi prabhu,2021-12-15 17:26:50,5.0,,Verified Professional,Kay Beauty Matte Drama Long Stay Lipstick,999,749,4.4,3696,https://www.nykaa.com/kay-beauty-matte-lipstick/p/1010793,Yes
Kay Beauty,13980870,Gorgeous,Beautiful blue color. Can’t say enough. Second eyeliner purchased from Kay Beauty,Akanksha Kar,2020-07-24 04:17:06,5.0,,Verified Buyer,Kay Beauty Quick Dry Liquid Eyeliner,499,399,4.4,9552,https://www.nykaa.com/kay-beauty-eye-stylist-liquid-eyeliner/p/692836,No
Kay Beauty,15409489,Perfect dark nude shade,Good for olive or medium skin tone can wash out if you are dusky.,Disha Goswami,2020-10-31 00:14:50,5.0,,Verified Buyer,Kay Beauty Matte Action Lip Liner,550,413,4.5,5372,https://www.nykaa.com/kay-matte-action-lip-pencil/p/573572,No
L'Oreal Paris,14825387,Shade Brown,Was bored of the typical black liner. This is an amazing brown colour.Good brush.Good stay.,Ms. Amandeep,2020-09-18 19:00:32,5.0,,Verified Buyer,L'Oreal Paris Matte Signature Eyeliner,650,650,4.0,526,https://www.nykaa.com/l-oreal-paris-matte-signature-eyeliner/p/648648,No
NYX Professional Makeup,1543334,matte finish,Long Lasting Waterproof Matte Liquid Lipstick,Namrata Gupta,2018-04-02 14:27:00,5.0,,Verified Buyer,NYX Professional Makeup Liquid Suede Cream Lipstick,850,850,4.0,1191,https://www.nykaa.com/nyx-professional-makeup-liquid-suede-cream-lipstick/p/41880,No
L'Oreal Paris,571108,Excellent Product,"1. Always Apricot is a beautiful orange shade which suits most Indian skin colours. 2. Very good pigmentation. 3. Does not transfer which saves from the embarrassment of lipstick marks on glasses and cups. 4. Glides smoothly on the lips and 1-2 coat is good to go. 5. Good staying power even after meals, though leaves a stain when going off. Stays for more than 4-5 hours with meals. 6. High priced compared to the capacity which is only 2.9gms.",SD,2017-03-25 20:41:25,4.0,,Verified Buyer,L'Oreal Paris Infallible Le Rouge Lipstick,990,990,4.1,766,https://www.nykaa.com/l-oreal-paris-infaillible-le-rouge-lipstick/p/479,No
L'Oreal Paris,5815668,Good for Everyday.,I feel this is a very economical range for everyday wear. The quality of the product is nice for its price.,Safura,2019-06-30 17:28:28,4.0,,Verified Buyer,L'Oreal Paris True Match BB Cream,670,670,4.1,587,https://www.nykaa.com/l-oreal-paris-true-match-bb-creams/p/353931,No
Lakme,14298663,NOT SATISFACTORY,Quality is not so upto the mark.Good for shimmer lovers.,ShÄ?rÅ?yÃ¡ SharÃ¼,2020-08-08 12:00:18,3.0,,Verified Buyer,Lakme True Wear Nail Color,125,125,4.1,11663,https://www.nykaa.com/lakme-true-wear-nail-color/p/1139,No
Kay Beauty,12311496,Does what it says,This color corrector is great for people with lighter skin tones. Helps conceal under eyes and also if you have darker skin at the corners of your lips. You can also highlight some dull areas on your face. The texture is very creamy and blends easily. In love with the texture. Can't wait to try the peach color corrector too.,Meghana,2020-01-24 01:22:15,4.0,,Verified Buyer,Kay Beauty Colour Corrector Stick,599,449,3.9,2608,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419,No
Kay Beauty,16218325,Work Wonders,Its works very well on dark circles.. just dries fast so needs to be blended quickly.,Charu Aneja,2020-12-14 09:39:17,5.0,,Verified Buyer,Kay Beauty Colour Corrector Stick,599,449,3.9,2608,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419,No
Lakme,15525330,Very good,It's very nice and smooth. One swipe and full pigmentation. Once it sets there's no smudging it's waterproof as well. Definitely go for it! The yellow is a little patchier than the lavendar though.,mallika jahanvi,2020-11-07 13:11:32,5.0,,Verified Buyer,Lakme Absolute Kohl Ultimate The Gelato Collection,800,400,4.1,1654,https://www.nykaa.com/lakme-absolute-kohl-ultimate-the-gelato-collection/p/684657,No
Nykaa Cosmetics,15591161,Superb!!,Long lasting moisturization!!,Nerissa Pereira,2020-11-11 14:14:55,5.0,,Verified Buyer,Nykaa Serial Kisser Lip Balm - Grape,149,119,4.0,16264,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-grape/p/422911,No
Lakme,21941779,Good,This is one of the cheapest kajal . And I love it . This is my first order from nykaa . Thanks nykaa,Jaiti Das,2021-12-11 13:00:38,5.0,,Verified Buyer,Lakme Kajal - Black,75,75,4.1,6197,https://www.nykaa.com/lakme-kajal/p/981,No
Nykaa Cosmetics,12796840,Lifesaver for people who don't know how to wing your liner,"This is lovely piece of invention or even if it copied, I don't mind. At least, it's available and that too, for a very good price. I can now have a winged eyeliner within 2 minutes. The stamp works well.",Sanchita Tiwari,2020-03-04 11:57:35,5.0,,Verified Buyer,Nykaa Wing In A Blink Eyeliner Pen - Dark Knight 01,549,439,3.9,4124,https://www.nykaa.com/nykaa-wing-in-a-blink-eyeliner-pen-dark-knight-01/p/626493,No
Nykaa Cosmetics,5401609,Beautiful pouch,Nice product and the size is also very good. Thank you Nykaa.!,arti gusain,2019-05-28 17:40:21,4.0,,Verified Buyer,Nykaa All Thing Glam Makeup Bag - Pristine White,300,225,3.8,1028,https://www.nykaa.com/nykaa-all-thing-glam-makeup-bag-pristine-white/p/277502,No
Herbal Essences,13712724,Smells good,Hair smells really good ! A bit tames the fizz !,koyal kohli,2020-07-04 15:50:22,5.0,,Verified Buyer,Herbal Essences Strawberry & Mint Shampoo - For Cleansing & Volume - Paraben Free,600,390,4.1,2502,https://www.nykaa.com/herbal-essences-strawberry-mint-shampoo-for-cleansing-volume-paraben-free/p/5360838,No
L'Oreal Paris,16668667,Ok Ok Product,"It's not that great.using since last month.okay for combination,normal skin.maybe it works great for others.but for me It's normal like olay or ponds white beauty..similar fragrance,texture..gives an instant glow(not that much).",kanika dey,2021-01-17 22:08:47,4.0,,Verified Buyer,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,115,4.1,2735,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744,No
Kay Beauty,21084097,One and done,"This is a nice product. Easy to use for a beginner and enables for a quick application too. However this is not too bright, so if you are looking for a subtle look - go for this.",Sumedha,2021-10-26 16:39:51,5.0,,Verified Buyer,Kay Beauty Metallic Eyeshadow Stick Pencil,599,449,4.5,7879,https://www.nykaa.com/kay-beauty-metal-show-eyeshadow-stick/p/598027,No
Nykaa Cosmetics,20961351,Free Spirit. Awesome smell.,"I do not like floral, fruity sweet perfumes. I like musky, woody, spicy perfumes. This one smells so good. My signature perfume. Infact all of nykaa masaba and moi perfumes are top notch. They smell so good. This one is my favourite. Nykaa please do not stop making these perfumes. I could not find similar smelling perfumes.",Nismy Jithin,2021-10-18 00:30:11,5.0,,Verified Buyer,Nykaa Cosmetics Masaba By Nykaa Mini Pocket Perfume,299,224,4.1,4782,https://www.nykaa.com/nykaa-cosmetics-masaba-by-nykaa-mini-pocket-perfume/p/1066972,No
Maybelline New York,1514104,Holy grail,I haven't tried any other brow product after I bought this. I love this one. The brown is the perfect shade for my brows. It does a great job at filing up my brows yet still maintaining the natural look. I tend to use the pencil side more than the powder side. I have gone through so many of these and I intend to go through many more.,Sandra ,2018-03-25 01:22:58,5.0,,Verified Buyer,Maybelline New York Fashion Brow Duo Shaper,305,305,4.0,3925,https://www.nykaa.com/maybelline-fashion-brow-duo-shaper/p/26651,No
Nykaa Cosmetics,13421715,Average product honestly.,I expected a better quality since it's a nykaa flagship product however I've used more efficient remover from other brands. Honest.,Sacori Muri,2020-06-08 14:57:34,3.0,,Verified Buyer,Nykaa Dual Tone Nail Enamel Remover,99,99,3.8,3377,https://www.nykaa.com/nykaa-dual-tone-nail-enamel-remover/p/68138,No
Kay Beauty,22564783,Amazing kajal,"I have tried many more Kajal from brand Lakmé , maybelline, plum, Nykaa but this Kajal is on the top it doesn’t smudge for 8 hrs I just love all the Kay beauty products they are amazing",PRIYANKA NAIK,2022-01-24 00:16:53,5.0,,Verified Buyer,Kay Beauty Waterproof 24 Hour Kajal - Spade - Black,249,249,4.5,14815,https://www.nykaa.com/kay-kohlstar-kajal-spade/p/573594,No
Herbal Essences,19719782,It leaves a cooling senstation on sclap,Gives a cooling sensation However doesn't helps much with hairfall issues.can b used in summers to make u feel cool headed.,Richi Kapoor,2021-07-28 15:35:04,3.0,,Verified Buyer,"Herbal Essences Aloe & Eucalyptus Shampoo For Soft Smooth Hair, No- Sulphates, Paraben and Silicones",750,525,4.3,512,https://www.nykaa.com/herbal-essences-potent-aloe-eucalyptus-shampoo-sulphates-silicones-and-paraben-free-400ml/p/1044490,No
Nykaa Cosmetics,11410278,Matches skin tone,Amazing product. Blends completely in the skin with no patches.,Kalyani Badhwar,2019-11-22 16:48:33,5.0,,Verified Buyer,Nykaa SKINgenius BB Cream SPF30,349,262,3.5500000000000003,9718,https://www.nykaa.com/nykaa-skingenius-bb-cream-spf30/p/347365,No
Lakme,16278541,Yummmm shade,Pretty pink,rachita majhi,2020-12-18 14:12:28,5.0,,Verified Buyer,Lakme Absolute Kohl Ultimate The Gelato Collection,800,400,4.1,1654,https://www.nykaa.com/lakme-absolute-kohl-ultimate-the-gelato-collection/p/684657,No
Kay Beauty,20133596,Very soft,"It’s really soft and glides well, smudge free.",Anmol Sharma,2021-08-21 13:53:31,5.0,,Verified Buyer,Kay Beauty Waterproof 24 Hour Kajal - Spade - Black,249,249,4.5,14815,https://www.nykaa.com/kay-kohlstar-kajal-spade/p/573594,No
Lakme,940005,good quality,the quality of product is so good and give us a creamy texture. and it lasts for long time,Komal Soni,2017-09-12 23:16:06,5.0,,Verified Buyer,Lakme Enrich Satin Lipstick,260,260,4.1,2728,https://www.nykaa.com/lakme-enrich-satin-lipstick/p/24093,No
Nykaa Cosmetics,12544212,Great purchase,I love Nykaa brushes so much. Each and every brush of Nykaa are worth buying. This highlighter brush is better than many brushes that I've tried till now. Go for it. Highly recomended.,Debasmita Das,2020-02-12 13:55:11,5.0,,Verified Buyer,Nykaa BlendPro Highlighting Fan Makeup Brush,399,319,3.9,1368,https://www.nykaa.com/nykaa-blendpro-highlighting-fan-makeup-brush/p/437390,No
Nykaa Cosmetics,10716707,Best liner,The liner is best. I was confused before buying the liner but these works so wonderful and the liner brush is also good.,Srishti Tanwar,2019-10-02 22:19:23,5.0,,Verified Buyer,Nykaa GLAMOReyes Coloured Liquid Eyeliner - 05 Dragon's Heart,299,239,3.9,11413,https://www.nykaa.com/nykaa-glamoreyes-liquid-eyeliner-05-dragon-s-heart/p/220091,No
Lakme,4254070,Love.,"In love with it, natural finish, medium coverage and totally recommend.",Snehanjana Saha,2019-02-10 20:55:19,5.0,,Verified Buyer,Lakme Absolute Argan Oil Serum Foundation With SPF 45,825,660,4.1,2732,https://www.nykaa.com/lakme-absolute-argan-oil-serum-foundation-with-spf-45/p/189912,No
L'Oreal Paris,4839917,Works well.,I spray like loads but it has always done the job.,shriya,2019-04-18 15:44:54,5.0,,Verified Buyer,L'Oreal Paris Infallible Pro-Spray & Set Makeup Extender,999,999,4.1,1746,https://www.nykaa.com/l-oreal-paris-infallible-pro-spray-set-makeup-extender/p/139993,No
Nykaa Cosmetics,17076396,Tiny,It is really mini. Not even the size of your Pinky finger. Really expensive . Firework shade is good but content is really less.,SHIVANI YADAV,2021-02-16 13:31:23,2.0,,Verified Buyer,Nykaa Matte to Last! Mini Metallic Liquid Lipstick and Eyeshadow,249,125,3.6,6053,https://www.nykaa.com/nykaa-matte-to-last-mini-metallic-liquid-lipstick-and-eyeshadow/p/950973,No
L'Oreal Paris,2969242,Pathetic,"I don't know about others but this product just didn't work for me. Not even for 2 hours. It's sticky, feels tacky, and definitely, nothing like it claims.",Sanjida Naznin,2018-09-19 21:47:09,2.0,,Verified Buyer,L'Oreal Paris Infallible Pro-Spray & Set Makeup Extender,999,999,4.1,1746,https://www.nykaa.com/l-oreal-paris-infallible-pro-spray-set-makeup-extender/p/139993,No
Maybelline New York,19378835,Love it.,Very good product and long lasting. Doesn’t get smudged even if you swipe your finger on it. Very smooth and doesn’t make the eyelids feel heavy or tight.,Ashi Singh,2021-07-11 16:00:53,5.0,,Verified Buyer,Maybelline New York The Colossal Liner - Black,449,247,4.1,14332,https://www.nykaa.com/maybelline-the-colossal-liner/p/18423,No
L'Oreal Paris,5291400,Outstanding.,It makes makeup to stay longer. Worth spending money.,Pratyusha Das,2019-05-18 09:53:34,5.0,,Verified Buyer,L'Oreal Paris Infallible Pro-Spray & Set Makeup Extender,999,999,4.1,1746,https://www.nykaa.com/l-oreal-paris-infallible-pro-spray-set-makeup-extender/p/139993,No
Nykaa Cosmetics,15924238,Lovely product,Its soo good in looking and also when u apply . i love this product and a highly recommended product guys .thank u nykaa for such beautiful product.,Devi Hamsitha,2020-12-01 09:36:28,5.0,,Verified Buyer,Nykaa Serial Kisser Lip Balm - Grape,149,119,4.0,16264,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-grape/p/422911,No
Lakme,10121883,Go for it nude lovers,I loved the color play of comfortable on lips and affordable and definitely be repurchasing in other shades maybe.,ekta tyagi,2019-08-17 03:48:38,4.0,,Verified Buyer,Lakme Enrich Matte Lipstick,320,320,4.0,7829,https://www.nykaa.com/lakme-enrich-matte-lipstick/p/44879,No
Nykaa Cosmetics,11718847,Good product to carry,I carry my stuffs in this bag I don't need to search I get it at one place itself thanks to my daughter who order to Nykaa for this product I personally advice to the ladies to purchase this is very useful for women,Nishu,2019-12-07 14:15:56,5.0,,Verified Buyer,Nykaa Metal Addict Makeup Bag - Blushing Gold,300,300,4.0,10935,https://www.nykaa.com/nykaa-metal-addict-makeup-bag-blushing-gold/p/286417,No
NYX Professional Makeup,471655,The perfect plum shade in the best matte finish ever!!,I'm in love with this product. The shade is pretty similar to what Beyonce wore in the Coldplay video and I have been looking for it everywhere. The finish is perfect matte and long lasting. Great evening shade.,Laura,2017-01-11 14:14:26,5.0,,Verified Buyer,NYX Professional Makeup Liquid Suede Cream Lipstick,850,850,4.0,1191,https://www.nykaa.com/nyx-professional-makeup-liquid-suede-cream-lipstick/p/41880,No
Maybelline New York,17012162,Nude,Good product,Susmita Basu,2021-02-11 16:11:18,5.0,,Verified Buyer,Maybelline New York Facestudio Master Strobing Cream,665,665,4.1,3106,https://www.nykaa.com/maybelline-new-york-facestudio-master-strobing-cream/p/189962,No
Nykaa Cosmetics,13536523,Amazing bag so spacious,"It can hold upto 3 nail paints, masaba nail paint remover, sugar's blush, highlighter, sugar's lipstick, masaba lipstick,nykka serial kisser lip balm, and pee safe tampons pack.",rashi chutani,2020-06-20 21:08:27,5.0,,Verified Buyer,Nykaa All Thing Glam Makeup Bag - Pristine White,300,225,3.8,1028,https://www.nykaa.com/nykaa-all-thing-glam-makeup-bag-pristine-white/p/277502,No
Lakme,479621,Awesome product,It's such a great product i ve used it so many times. thanks nykaa to provide us in such a discount,SUCHETA MISHRA,2017-01-19 00:35:51,5.0,,Verified Buyer,Lakme Kajal - Black,75,75,4.1,6197,https://www.nykaa.com/lakme-kajal/p/981,No
Herbal Essences,17514393,Great deal,Great deal great price great product amazing brand! Thank you,Meghana Pujar,2021-03-25 15:08:16,5.0,,Verified Buyer,"Herbal Essences Aloe & Eucalyptus Shampoo For Soft Smooth Hair, No- Sulphates, Paraben and Silicones",750,525,4.3,512,https://www.nykaa.com/herbal-essences-potent-aloe-eucalyptus-shampoo-sulphates-silicones-and-paraben-free-400ml/p/1044490,No
Nykaa Cosmetics,13551313,Get winked sketch eyeliner pen,This eyeliner is really good for drawing a winged shape,sarala e,2020-06-22 12:31:42,5.0,,Verified Buyer,Nykaa Get Winged! Sketch Eyeliner Pen - Black Swan 01,450,360,3.8,2141,https://www.nykaa.com/nykaa-get-winged-eyeliner-black-swan-01/p/196392,No
Nykaa Cosmetics,11047561,Superb,Was not of my skin tone but the product was Amazing,ADYASHA NANDA,2019-10-24 20:06:40,5.0,,Verified Buyer,Nykaa Strobe & Glow Liquid Highlighter,699,559,4.1,8720,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016,No
NYX Professional Makeup,6180562,Best lipstick,Color is just perfect after applications it just looks amazing am totly loving it,Tanu Singh,2019-07-28 15:50:39,5.0,,Verified Buyer,NYX Professional Makeup Powder Puff Lippie Cream,650,488,3.9,6672,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744,No
NYX Professional Makeup,12634343,Nice lip pencil,I love lining my lips with NYX lip pencil as they are so buttery and easy to use.,Yashaswani Singh,2020-02-19 08:47:13,3.0,,Verified Buyer,NYX Professional Makeup Suede Matte Lip Liner,450,450,4.0,572,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656,No
Kay Beauty,15360728,High cost with inconvenience!!,"Good with dark circles under eyes. But after use it needs to sharp, so I need to find sharpner for it.",Apoorva Vadnerkar,2020-10-27 16:58:05,3.0,,Verified Buyer,Kay Beauty Colour Corrector Stick,599,449,3.9,2608,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419,No
